IDBillet,IDClasse,Surclassement,TarifSupplementaire
1983,1,True,131.0
1985,1,False,122.0
1989,1,False,139.0
1994,1,False,187.0
1995,1,False,152.0
1999,1,True,256.0
2006,1,False,246.0
2013,1,False,218.0
2035,1,False,101.0
2043,1,False,282.0
2051,1,False,162.0
2058,1,True,196.0
2061,1,False,165.0
2067,1,True,283.0
2073,1,True,247.0
2074,1,False,111.0
2075,1,True,252.0
2078,1,False,92.0
2082,1,False,286.0
2084,1,False,122.0
2085,1,False,84.0
2092,1,False,289.0
2098,1,False,92.0
2099,1,False,70.0
2103,1,False,258.0
2111,1,False,219.0
2112,1,True,297.0
2118,1,False,179.0
2120,1,False,110.0
2126,1,False,137.0
2133,1,False,241.0
2139,1,False,255.0
2142,1,True,91.0
2146,1,False,115.0
2152,1,True,219.0
2156,1,False,251.0
2166,1,False,256.0
2167,1,False,70.0
2171,1,False,268.0
2174,1,False,263.0
2177,1,False,244.0
2194,1,False,133.0
2197,1,False,284.0
2199,1,False,153.0
2210,1,True,113.0
2233,1,True,193.0
2240,1,False,151.0
2244,1,False,212.0
2247,1,False,89.0
2248,1,False,106.0
2250,1,False,249.0
2256,1,False,160.0
2259,1,False,124.0
2262,1,False,135.0
2263,1,False,254.0
2270,1,True,201.0
2273,1,False,214.0
2274,1,True,275.0
2275,1,True,283.0
2288,1,False,280.0
2295,1,False,202.0
2298,1,False,213.0
2299,1,False,159.0
2305,1,True,128.0
2308,1,False,100.0
2313,1,False,287.0
2321,1,False,288.0
2331,1,False,143.0
2333,1,False,144.0
2335,1,False,271.0
2341,1,False,123.0
2353,1,False,256.0
2360,1,True,99.0
2364,1,True,263.0
2365,1,False,245.0
2367,1,False,273.0
2372,1,True,92.0
2379,1,True,267.0
2380,1,False,280.0
2386,1,False,126.0
2387,1,False,160.0
2393,1,False,167.0
2394,1,False,231.0
2404,1,False,287.0
2406,1,False,237.0
2412,1,False,148.0
2414,1,False,300.0
2415,1,False,128.0
2422,1,False,188.0
2424,1,True,197.0
2449,1,False,276.0
2452,1,True,223.0
2454,1,False,208.0
2458,1,False,172.0
2460,1,False,151.0
2464,1,False,98.0
2466,1,False,124.0
2478,1,False,183.0
2488,1,False,285.0
2489,1,False,256.0
2490,1,False,131.0
2491,1,False,71.0
2500,1,False,100.0
2505,1,True,237.0
2509,1,False,105.0
2510,1,False,239.0
2513,1,False,252.0
2521,1,False,265.0
2533,1,False,186.0
2540,1,False,224.0
2552,1,False,109.0
2554,1,False,250.0
2566,1,True,195.0
2567,1,False,104.0
2572,1,False,144.0
2575,1,False,215.0
2587,1,False,118.0
2589,1,False,208.0
2600,1,False,254.0
2605,1,False,295.0
2608,1,False,275.0
2613,1,False,237.0
2617,1,False,81.0
2619,1,False,231.0
2640,1,False,183.0
2648,1,False,246.0
2650,1,False,209.0
2651,1,False,90.0
2662,1,False,236.0
2665,1,True,101.0
2666,1,True,158.0
2669,1,False,164.0
2671,1,False,105.0
2673,1,False,274.0
2675,1,False,85.0
2677,1,False,170.0
2681,1,False,286.0
2693,1,False,281.0
2702,1,False,125.0
2703,1,False,84.0
2715,1,False,102.0
2721,1,False,166.0
2733,1,True,166.0
2742,1,False,190.0
2743,1,False,76.0
2750,1,False,150.0
2759,1,False,230.0
2760,1,False,218.0
2766,1,False,237.0
2770,1,False,177.0
2780,1,False,260.0
2787,1,False,208.0
2789,1,False,154.0
2791,1,False,201.0
2797,1,False,190.0
2798,1,True,239.0
2801,1,False,77.0
2814,1,False,275.0
2829,1,False,173.0
2830,1,False,158.0
2834,1,True,108.0
2841,1,False,250.0
2842,1,True,212.0
2843,1,True,156.0
2844,1,False,122.0
2845,1,False,145.0
2847,1,False,276.0
2848,1,False,98.0
2854,1,False,186.0
2859,1,False,266.0
2861,1,False,279.0
2865,1,False,96.0
2866,1,False,202.0
2869,1,True,176.0
2870,1,False,113.0
2871,1,True,254.0
2875,1,False,88.0
2880,1,False,196.0
2882,1,False,249.0
2885,1,False,158.0
2893,1,False,274.0
2896,1,False,195.0
2901,1,False,272.0
2903,1,False,290.0
2911,1,True,261.0
2924,1,False,274.0
2927,1,False,217.0
2929,1,False,249.0
2943,1,True,248.0
2948,1,False,244.0
2950,1,False,280.0
2951,1,False,110.0
2963,1,False,272.0
2966,1,False,72.0
2974,1,False,89.0
2976,1,False,232.0
2979,1,False,235.0
2981,1,False,265.0
2984,1,False,94.0
2989,1,False,215.0
2996,1,False,215.0
2997,1,False,112.0
2998,1,False,144.0
3013,1,False,229.0
3027,1,False,142.0
3040,1,True,178.0
3043,1,False,219.0
3049,1,True,274.0
3051,1,False,101.0
3053,1,False,237.0
3054,1,True,190.0
3057,1,True,256.0
3058,1,False,161.0
3066,1,False,275.0
3076,1,False,240.0
3079,1,False,184.0
3081,1,False,125.0
3090,1,False,106.0
3108,1,False,277.0
3111,1,False,238.0
3112,1,True,121.0
3116,1,False,166.0
3117,1,False,172.0
3118,1,False,176.0
3119,1,False,254.0
3121,1,False,282.0
3126,1,True,193.0
3128,1,True,243.0
3129,1,False,71.0
3143,1,False,221.0
3153,1,False,231.0
3156,1,False,294.0
3160,1,False,239.0
3161,1,False,203.0
3162,1,False,166.0
3166,1,True,233.0
3169,1,False,236.0
3171,1,True,98.0
3172,1,False,130.0
3193,1,False,147.0
3200,1,False,177.0
3203,1,False,224.0
3211,1,True,294.0
3221,1,False,278.0
3226,1,False,287.0
3229,1,False,86.0
3230,1,True,179.0
3235,1,False,180.0
3239,1,False,286.0
3252,1,False,77.0
3254,1,True,206.0
3269,1,True,94.0
3270,1,False,209.0
3272,1,False,143.0
3278,1,False,284.0
3280,1,False,118.0
3282,1,False,112.0
3292,1,True,245.0
3295,1,False,223.0
3300,1,False,236.0
3303,1,False,93.0
3310,1,False,202.0
3312,1,False,95.0
3329,1,False,118.0
3343,1,False,252.0
3345,1,False,189.0
3347,1,False,162.0
3350,1,False,167.0
3356,1,False,152.0
3379,1,False,106.0
3382,1,False,162.0
3388,1,False,262.0
3389,1,False,84.0
3393,1,False,70.0
3402,1,False,84.0
3403,1,False,252.0
3406,1,False,152.0
3410,1,False,146.0
3411,1,False,137.0
3429,1,False,141.0
3430,1,True,260.0
3432,1,False,107.0
3442,1,False,147.0
3444,1,False,168.0
3448,1,False,219.0
3451,1,True,182.0
3454,1,False,99.0
3458,1,False,96.0
3463,1,True,157.0
3484,1,False,294.0
3486,1,False,145.0
3491,1,False,70.0
3493,1,False,286.0
3495,1,False,107.0
3501,1,False,280.0
3523,1,True,260.0
3537,1,False,108.0
3545,1,True,169.0
3555,1,False,154.0
3562,1,False,250.0
3563,1,True,210.0
3568,1,True,85.0
3572,1,False,120.0
3573,1,False,262.0
3574,1,False,255.0
3575,1,False,284.0
3583,1,False,277.0
3585,1,True,221.0
3587,1,False,77.0
3588,1,True,205.0
3595,1,False,297.0
3598,1,False,105.0
3602,1,False,107.0
3607,1,False,201.0
3610,1,True,162.0
3620,1,False,179.0
3623,1,True,235.0
3625,1,True,153.0
3627,1,False,212.0
3628,1,False,201.0
3630,1,True,75.0
3631,1,False,238.0
3635,1,False,276.0
3648,1,False,290.0
3654,1,True,210.0
3662,1,False,92.0
3666,1,False,166.0
3673,1,False,205.0
3679,1,True,217.0
3684,1,False,122.0
3686,1,False,131.0
3687,1,False,87.0
3689,1,False,106.0
3691,1,False,164.0
3692,1,False,200.0
3695,1,False,98.0
3698,1,True,178.0
3708,1,False,249.0
3712,1,True,280.0
3713,1,False,300.0
3714,1,False,109.0
3720,1,False,222.0
3722,1,False,235.0
3733,1,False,273.0
3734,1,False,272.0
3744,1,False,266.0
3745,1,True,140.0
3746,1,False,215.0
3759,1,False,262.0
3761,1,False,298.0
3762,1,False,109.0
3769,1,True,292.0
3771,1,True,71.0
3773,1,False,265.0
3775,1,False,118.0
3776,1,True,183.0
3780,1,True,208.0
3785,1,False,113.0
3788,1,True,116.0
3795,1,True,280.0
3797,1,True,85.0
3799,1,False,291.0
3800,1,True,186.0
3803,1,False,189.0
3807,1,False,157.0
3810,1,False,257.0
3818,1,True,224.0
3823,1,False,157.0
3824,1,False,244.0
3825,1,False,281.0
3834,1,False,289.0
3838,1,False,90.0
3844,1,False,107.0
3854,1,False,164.0
3861,1,False,253.0
3866,1,False,109.0
3870,1,False,98.0
3872,1,False,285.0
3873,1,True,216.0
3875,1,False,149.0
3878,1,False,106.0
3883,1,True,163.0
3885,1,False,165.0
3886,1,False,87.0
3889,1,False,197.0
3890,1,False,187.0
3893,1,False,224.0
3897,1,False,242.0
3898,1,False,117.0
3900,1,False,245.0
3904,1,False,157.0
3934,1,False,142.0
3935,1,False,173.0
3941,1,True,118.0
3949,1,True,120.0
3953,1,False,173.0
3958,1,False,153.0
3960,1,True,70.0
3966,1,True,247.0
3969,1,False,237.0
3971,1,True,162.0
3975,1,False,106.0
3980,1,False,285.0
3981,1,False,88.0
3984,1,False,136.0
3987,1,False,296.0
3997,1,False,257.0
3999,1,False,216.0
4000,1,False,88.0
4009,1,True,228.0
4010,1,False,116.0
4013,1,True,129.0
4017,1,True,118.0
4024,1,False,295.0
4029,1,False,89.0
4037,1,False,92.0
4040,1,False,96.0
4041,1,False,221.0
4043,1,True,161.0
4049,1,False,84.0
4052,1,True,220.0
4054,1,True,226.0
4063,1,False,246.0
4065,1,False,179.0
4068,1,False,160.0
4072,1,False,293.0
4084,1,False,187.0
4090,1,False,200.0
4091,1,False,79.0
4095,1,False,72.0
4100,1,False,250.0
4105,1,False,172.0
4121,1,True,198.0
4124,1,False,209.0
4125,1,False,111.0
4127,1,False,169.0
4133,1,True,284.0
4152,1,True,163.0
4162,1,False,96.0
4170,1,False,77.0
4175,1,False,91.0
4178,1,True,253.0
4180,1,False,192.0
4186,1,False,165.0
4206,1,False,137.0
4207,1,False,268.0
4212,1,False,213.0
4213,1,False,93.0
4216,1,False,254.0
4218,1,False,124.0
4219,1,False,112.0
4226,1,False,171.0
4228,1,False,233.0
4229,1,True,165.0
4230,1,False,154.0
4235,1,False,186.0
4243,1,True,149.0
4250,1,False,176.0
4253,1,False,225.0
4261,1,False,300.0
4263,1,False,156.0
4272,1,False,173.0
4278,1,False,235.0
4282,1,True,173.0
4283,1,False,262.0
4288,1,False,140.0
4291,1,False,153.0
4294,1,False,265.0
4299,1,False,263.0
4300,1,False,129.0
4304,1,True,116.0
4310,1,False,199.0
4318,1,False,106.0
4320,1,False,197.0
4323,1,False,285.0
4324,1,False,145.0
4325,1,False,106.0
4331,1,False,264.0
4340,1,False,111.0
4347,1,False,123.0
4348,1,False,264.0
4354,1,False,214.0
4357,1,False,127.0
4359,1,False,129.0
4361,1,False,235.0
4365,1,False,100.0
4367,1,False,272.0
4368,1,False,269.0
4369,1,False,125.0
4376,1,True,125.0
4377,1,False,168.0
4385,1,True,272.0
4389,1,True,286.0
4410,1,False,215.0
4411,1,False,235.0
4425,1,False,188.0
4427,1,True,140.0
4432,1,False,128.0
4435,1,False,117.0
4437,1,True,248.0
4447,1,False,280.0
4448,1,True,76.0
4449,1,False,235.0
4454,1,False,198.0
4460,1,False,188.0
4461,1,False,281.0
4466,1,False,252.0
4467,1,False,293.0
4468,1,False,299.0
4477,1,False,247.0
4485,1,False,277.0
4486,1,False,138.0
4492,1,True,72.0
4499,1,False,296.0
4509,1,True,289.0
4517,1,True,134.0
4518,1,False,86.0
4519,1,False,206.0
4522,1,False,273.0
4523,1,False,169.0
4524,1,True,205.0
4528,1,False,155.0
4541,1,True,86.0
4543,1,False,172.0
4549,1,False,230.0
4551,1,True,246.0
4563,1,False,291.0
4580,1,False,97.0
4584,1,False,247.0
4587,1,False,285.0
4588,1,False,93.0
4594,1,True,229.0
4595,1,False,282.0
4596,1,False,92.0
4598,1,False,107.0
4599,1,False,291.0
4602,1,True,137.0
4621,1,False,234.0
4633,1,False,141.0
4636,1,False,154.0
4641,1,False,276.0
4648,1,True,119.0
4649,1,False,71.0
4655,1,False,135.0
4656,1,False,234.0
4660,1,False,157.0
4664,1,False,168.0
4673,1,True,269.0
4678,1,False,77.0
4682,1,False,191.0
4687,1,True,136.0
4692,1,False,93.0
4694,1,False,263.0
4696,1,False,122.0
4699,1,False,81.0
4706,1,False,122.0
4708,1,False,190.0
4713,1,False,266.0
4716,1,False,292.0
4718,1,True,289.0
4726,1,False,249.0
4731,1,False,178.0
4733,1,False,237.0
4740,1,False,239.0
4744,1,False,88.0
4748,1,False,84.0
4749,1,True,217.0
4750,1,False,198.0
4755,1,False,166.0
4759,1,False,246.0
4760,1,False,218.0
4767,1,False,279.0
4769,1,False,166.0
4771,1,False,101.0
4773,1,True,247.0
4780,1,False,123.0
4785,1,False,248.0
4788,1,False,262.0
4802,1,False,261.0
4804,1,False,119.0
4816,1,True,173.0
4817,1,True,282.0
4832,1,False,70.0
4834,1,False,148.0
4838,1,True,231.0
4844,1,False,266.0
4849,1,False,225.0
4852,1,True,132.0
4857,1,False,77.0
4858,1,False,160.0
4859,1,False,198.0
4866,1,True,243.0
4867,1,False,176.0
4868,1,False,217.0
4869,1,False,273.0
4878,1,True,289.0
4882,1,True,72.0
4888,1,False,130.0
4895,1,False,139.0
4900,1,False,141.0
4912,1,False,172.0
4931,1,False,214.0
4938,1,False,221.0
4941,1,False,166.0
4946,1,False,239.0
4962,1,True,77.0
4963,1,True,172.0
4973,1,False,117.0
4978,1,False,260.0
4982,1,False,89.0
4983,1,False,80.0
4987,1,True,285.0
4989,1,True,198.0
4993,1,False,254.0
4996,1,False,94.0
5001,1,True,224.0
5004,1,True,213.0
5023,1,False,300.0
5027,1,False,77.0
5039,1,False,99.0
5048,1,False,239.0
5050,1,True,296.0
5053,1,False,206.0
5063,1,True,173.0
5069,1,True,87.0
5073,1,False,237.0
5077,1,False,71.0
5078,1,True,233.0
5079,1,False,250.0
5082,1,False,171.0
5092,1,True,283.0
5095,1,False,254.0
5096,1,True,135.0
5104,1,False,180.0
5117,1,False,147.0
5120,1,False,100.0
5123,1,False,151.0
5126,1,False,180.0
5130,1,True,259.0
5134,1,False,91.0
5135,1,False,151.0
5140,1,False,196.0
5144,1,False,265.0
5145,1,False,121.0
5148,1,True,138.0
5149,1,False,166.0
5150,1,False,119.0
5159,1,False,285.0
5162,1,False,117.0
5168,1,False,243.0
5171,1,False,75.0
5183,1,False,296.0
5184,1,False,245.0
5185,1,False,84.0
5186,1,False,293.0
5188,1,False,203.0
5193,1,False,78.0
5198,1,False,202.0
5203,1,True,209.0
5206,1,False,136.0
5207,1,False,180.0
5209,1,False,300.0
5210,1,True,296.0
5212,1,False,173.0
5215,1,False,266.0
5223,1,False,278.0
5225,1,False,78.0
5226,1,False,172.0
5232,1,False,265.0
5234,1,False,165.0
5240,1,False,129.0
5247,1,True,220.0
5253,1,False,279.0
5254,1,False,211.0
5256,1,False,101.0
5268,1,False,87.0
5272,1,True,132.0
5278,1,True,113.0
5290,1,False,183.0
5292,1,False,157.0
5293,1,False,120.0
5296,1,False,204.0
5305,1,False,151.0
5310,1,False,115.0
5319,1,False,176.0
5320,1,False,238.0
5323,1,False,96.0
5337,1,False,264.0
5342,1,False,163.0
5350,1,False,157.0
5355,1,True,193.0
5357,1,True,216.0
5359,1,True,192.0
5361,1,True,257.0
5363,1,False,240.0
5364,1,False,169.0
5365,1,True,214.0
5368,1,False,122.0
5369,1,False,162.0
5374,1,True,115.0
5387,1,True,80.0
5393,1,True,257.0
5402,1,True,212.0
5406,1,False,94.0
5419,1,False,274.0
5422,1,False,197.0
5427,1,False,279.0
5430,1,False,243.0
5436,1,False,232.0
5440,1,True,237.0
5446,1,False,167.0
5447,1,False,150.0
5451,1,False,199.0
5454,1,True,169.0
5458,1,False,199.0
5466,1,False,244.0
5470,1,True,261.0
5479,1,False,295.0
5496,1,False,94.0
5503,1,False,240.0
5504,1,True,279.0
5506,1,False,113.0
5507,1,False,77.0
5508,1,False,208.0
5513,1,False,211.0
5515,1,False,292.0
5518,1,False,266.0
5520,1,True,278.0
5522,1,False,211.0
5529,1,False,74.0
5531,1,False,233.0
5532,1,False,277.0
5537,1,True,246.0
5538,1,False,265.0
5541,1,False,118.0
5551,1,False,93.0
5569,1,False,290.0
5577,1,False,185.0
5582,1,False,280.0
5583,1,False,159.0
5594,1,False,225.0
5599,1,False,71.0
5600,1,False,222.0
5601,1,False,171.0
5607,1,False,282.0
5613,1,False,115.0
5614,1,False,82.0
5616,1,False,100.0
5626,1,False,299.0
5632,1,False,227.0
5635,1,True,168.0
5639,1,False,239.0
5640,1,False,235.0
5641,1,True,274.0
5652,1,False,262.0
5658,1,False,244.0
5667,1,False,155.0
5670,1,False,143.0
5677,1,False,126.0
5679,1,False,148.0
5680,1,True,180.0
5684,1,False,274.0
5690,1,False,287.0
5692,1,True,107.0
5694,1,False,241.0
5699,1,True,255.0
5705,1,False,249.0
5708,1,False,181.0
5716,1,False,116.0
5720,1,False,247.0
5734,1,False,173.0
5745,1,True,269.0
5747,1,True,248.0
5749,1,False,251.0
5750,1,False,210.0
5752,1,False,115.0
5756,1,False,108.0
5761,1,False,214.0
5771,1,False,270.0
5778,1,True,108.0
5780,1,True,80.0
5785,1,False,200.0
5786,1,False,262.0
5793,1,True,91.0
5805,1,False,136.0
5806,1,False,138.0
5821,1,False,90.0
5827,1,False,278.0
5828,1,False,189.0
5829,1,False,205.0
5836,1,False,108.0
5839,1,False,96.0
5856,1,False,214.0
5858,1,False,203.0
5865,1,True,275.0
5866,1,False,102.0
5867,1,True,225.0
5869,1,False,278.0
5870,1,True,124.0
5874,1,False,299.0
5880,1,False,205.0
5881,1,True,276.0
5882,1,False,128.0
5887,1,False,216.0
5888,1,False,185.0
5891,1,False,86.0
5899,1,False,275.0
5910,1,True,146.0
5911,1,False,174.0
5914,1,False,76.0
5915,1,False,212.0
5924,1,False,132.0
5940,1,True,216.0
5952,1,True,83.0
5955,1,False,75.0
5957,1,False,141.0
5960,1,False,254.0
5961,1,True,225.0
5965,1,False,224.0
5967,1,True,123.0
5970,1,False,224.0
5973,1,True,273.0
5974,1,False,291.0
5981,1,False,270.0
5982,1,False,162.0
5995,1,False,95.0
5998,1,False,123.0
5999,1,False,248.0
6001,1,False,149.0
6004,1,True,232.0
6005,1,True,172.0
6012,1,False,172.0
6017,1,False,100.0
6025,1,False,215.0
6030,1,True,177.0
6039,1,False,103.0
6042,1,True,246.0
6048,1,False,243.0
6058,1,False,73.0
6061,1,True,95.0
6063,1,False,216.0
6071,1,False,101.0
6073,1,False,264.0
6075,1,False,134.0
6085,1,True,278.0
6087,1,False,240.0
6092,1,False,102.0
6097,1,False,117.0
6113,1,False,257.0
6129,1,False,207.0
6134,1,False,87.0
6143,1,False,227.0
6154,1,False,278.0
6156,1,False,119.0
6161,1,False,138.0
6162,1,False,122.0
6163,1,False,84.0
6165,1,False,150.0
6167,1,False,198.0
6170,1,False,123.0
6171,1,False,288.0
6175,1,False,294.0
6176,1,False,102.0
6178,1,False,131.0
6179,1,False,111.0
6185,1,True,187.0
6186,1,False,179.0
6187,1,True,109.0
6189,1,False,146.0
6196,1,True,146.0
6198,1,False,253.0
6200,1,False,122.0
6209,1,True,261.0
6211,1,False,81.0
6217,1,False,165.0
6218,1,False,105.0
6225,1,False,218.0
6227,1,True,270.0
6234,1,False,231.0
6241,1,False,168.0
6245,1,False,156.0
6247,1,False,93.0
6250,1,False,298.0
6252,1,True,136.0
6259,1,False,172.0
6261,1,False,177.0
6287,1,False,256.0
6289,1,False,176.0
6303,1,False,275.0
